,sent_file,token,lemma,from,to,semtag,output
7369,pmb-4.0.0/data/en/gold/p61/d2371/en.drs.xml,"['She', ""'s"", 'donating', 'ø', 'money', 'for', 'ø', 'cancer', 'research', '.']","['female', 'be', 'donate', 'ø', 'money', 'for', 'ø', 'cancer', 'research', '.']","[0, 3, 6, 15, 15, 21, 25, 25, 32, 40]","[3, 5, 14, -1, 20, 24, -1, 31, 40, 41]","['PRO', 'NOW', 'EXG', 'DIS', 'CON', 'REL', 'DIS', 'CON', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', ""'s"", '; ', 'EXG: ', 'donating', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'money', '; ', 'REL: ', 'for', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'cancer', '; ', 'CON: ', 'research', '; ', 'NIL: ', '.']"
2766,pmb-4.0.0/data/en/gold/p15/d0794/en.drs.xml,"['I', ""'m"", 'not', 'at~all', 'tired', '.']","['speaker', 'be', 'not', 'at~all', 'tired', '.']","[0, 1, 4, 8, 15, 20]","[1, 3, 7, 14, 20, 21]","['PRO', 'NOW', 'NOT', 'EMP', 'IST', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'NOT: ', 'not', '; ', 'EMP: ', 'at~all', '; ', 'IST: ', 'tired', '; ', 'NIL: ', '.']"
9616,pmb-4.0.0/data/en/gold/p88/d2875/en.drs.xml,"['She', 'made', 'her', 'husband', 'an', 'apple~pie', '.']","['female', 'make', 'female', 'husband', 'an', 'apple~pie', '.']","[0, 4, 9, 13, 21, 24, 33]","[3, 8, 12, 20, 23, 33, 34]","['PRO', 'EPS', 'HAS', 'ROL', 'DIS', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'EPS: ', 'made', '; ', 'HAS: ', 'her', '; ', 'ROL: ', 'husband', '; ', 'DIS: ', 'an', '; ', 'CON: ', 'apple~pie', '; ', 'NIL: ', '.']"
4323,pmb-4.0.0/data/en/gold/p29/d1575/en.drs.xml,"['He', 'did', 'a', 'cartwheel', '.']","['male', 'do', 'a', 'cartwheel', '.']","[0, 3, 7, 9, 18]","[2, 6, 8, 18, 19]","['PRO', 'EPS', 'DIS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'did', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'cartwheel', '; ', 'NIL: ', '.']"
9514,pmb-4.0.0/data/en/gold/p87/d2098/en.drs.xml,"['He', 'negotiates', 'ø', 'new', 'contracts', 'in', 'ø', 'Russia', '.']","['male', 'negotiate', 'ø', 'new', 'contract', 'in', 'ø', 'russia', '.']","[0, 3, 14, 14, 18, 28, 31, 31, 37]","[2, 13, -1, 17, 27, 30, -1, 37, 38]","['PRO', 'ENS', 'DIS', 'IST', 'CON', 'REL', 'DEF', 'GPE', 'NIL']","['PRO: ', 'He', '; ', 'ENS: ', 'negotiates', '; ', 'DIS: ', 'ø', '; ', 'IST: ', 'new', '; ', 'CON: ', 'contracts', '; ', 'REL: ', 'in', '; ', 'DIS: ', 'ø', '; ', 'GPE: ', 'Russia', '; ', 'NIL: ', '.']"
1828,pmb-4.0.0/data/en/gold/p08/d3020/en.drs.xml,"['I', 'got', 'dumped', '.']","['speaker', 'get', 'dump', '.']","[0, 2, 6, 12]","[1, 5, 12, 13]","['PRO', 'PST', 'EXS', 'NIL']","['PRO: ', 'I', '; ', 'PST: ', 'got', '; ', 'EXS: ', 'dumped', '; ', 'NIL: ', '.']"
8673,pmb-4.0.0/data/en/gold/p77/d3335/en.drs.xml,"['Whose', 'clock', 'is', 'it', '?']","['person', 'clock', 'be', 'entity', '?']","[0, 6, 12, 15, 17]","[5, 11, 14, 17, 18]","['HAS', 'CON', 'ENS', 'PRO', 'QUE']","['HAS: ', 'Whose', '; ', 'CON: ', 'clock', '; ', 'ENS: ', 'is', '; ', 'PRO: ', 'it', '; ', 'QUE: ', '?']"
4667,pmb-4.0.0/data/en/gold/p32/d0955/en.drs.xml,"['My', 'uncle', 'is', 'angry', '.']","['speaker', 'uncle', 'be', 'angry', '.']","[0, 3, 9, 12, 17]","[2, 8, 11, 17, 18]","['HAS', 'ROL', 'NOW', 'IST', 'NIL']","['HAS: ', 'My', '; ', 'ROL: ', 'uncle', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'angry', '; ', 'NIL: ', '.']"
7301,pmb-4.0.0/data/en/gold/p60/d3307/en.drs.xml,"['You', ""'re"", 'confusing', 'me', 'with', 'ø', 'Tom', '.']","['hearer', 'be', 'confuse', 'speaker', 'with', 'ø', 'tom', '.']","[0, 3, 7, 17, 20, 25, 25, 28]","[3, 6, 16, 19, 24, -1, 28, 29]","['PRO', 'NOW', 'EXG', 'PRO', 'REL', 'DEF', 'PER', 'NIL']","['PRO: ', 'You', '; ', 'NOW: ', ""'re"", '; ', 'EXG: ', 'confusing', '; ', 'PRO: ', 'me', '; ', 'REL: ', 'with', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NIL: ', '.']"
10705,pmb-4.0.0/data/en/gold/p99/d3422/en.drs.xml,"['I', 'was', 'off', 'ø', 'duty', '.']","['speaker', 'be', 'off', 'ø', 'duty', '.']","[0, 2, 6, 10, 10, 14]","[1, 5, 9, -1, 14, 15]","['PRO', 'PST', 'IST', 'DIS', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'PST: ', 'was', '; ', 'IST: ', 'off', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'duty', '; ', 'NIL: ', '.']"
3164,pmb-4.0.0/data/en/gold/p18/d2557/en.drs.xml,"['ø', 'Tom', 'is', 'groggy', '.']","['ø', 'tom', 'be', 'groggy', '.']","[0, 0, 4, 7, 13]","[-1, 3, 6, 13, 14]","['DEF', 'PER', 'NOW', 'IST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'groggy', '; ', 'NIL: ', '.']"
1091,pmb-4.0.0/data/en/gold/p04/d1816/en.drs.xml,"['ø', 'Tom', 'ate', 'ø', 'dinner', 'ø', 'about', 'one', 'hour', 'ago', '.']","['ø', 'tom', 'eat', 'ø', 'dinner', 'ø', 'about', '1', 'hour', 'ago', '.']","[0, 0, 4, 8, 8, 15, 15, 21, 25, 30, 33]","[-1, 3, 7, -1, 14, -1, 20, 24, 29, 33, 34]","['DEF', 'PER', 'EPS', 'DIS', 'CON', 'DIS', 'APX', 'QUC', 'UOM', 'PST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'ate', '; ', 'DEF: ', 'ø', '; ', 'CON: ', 'dinner', '; ', 'DEF: ', 'ø', '; ', 'APX: ', 'about', '; ', 'QUC: ', 'one', '; ', 'UOM: ', 'hour', '; ', 'PST: ', 'ago', '; ', 'NIL: ', '.']"
9510,pmb-4.0.0/data/en/gold/p87/d1970/en.drs.xml,"['I', ""'m"", 'ø', '25', 'years', 'old', '.']","['speaker', 'be', 'ø', '25', 'year', 'old', '.']","[0, 1, 4, 4, 7, 13, 16]","[1, 3, -1, 6, 12, 16, 17]","['PRO', 'NOW', 'DIS', 'QUC', 'UOM', 'DEG', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'DIS: ', 'ø', '; ', 'QUC: ', '25', '; ', 'UOM: ', 'years', '; ', 'DEG: ', 'old', '; ', 'NIL: ', '.']"
5936,pmb-4.0.0/data/en/gold/p45/d3117/en.drs.xml,"['He', ""'s"", 'addicted', '.']","['male', 'be', 'addicted', '.']","[0, 2, 5, 13]","[2, 4, 13, 14]","['PRO', 'NOW', 'IST', 'NIL']","['PRO: ', 'He', '; ', 'NOW: ', ""'s"", '; ', 'IST: ', 'addicted', '; ', 'NIL: ', '.']"
5808,pmb-4.0.0/data/en/gold/p44/d1979/en.drs.xml,"['ø', 'Peter', 'is', 'buying', 'a', 'tomcat', '.']","['ø', 'peter', 'be', 'buy', 'a', 'tomcat', '.']","[0, 0, 6, 9, 16, 18, 24]","[-1, 5, 8, 15, 17, 24, 25]","['DEF', 'PER', 'NOW', 'EXG', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Peter', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'buying', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'tomcat', '; ', 'NIL: ', '.']"
10571,pmb-4.0.0/data/en/gold/p98/d3113/en.drs.xml,"['The', 'girl', 'ø', 'rowing', 'a', 'boat', 'is', 'my', 'cousin', '.']","['the', 'girl', 'ø', 'row', 'a', 'boat', 'be', 'speaker', 'cousin', '.']","[0, 4, 9, 9, 16, 18, 23, 26, 29, 35]","[3, 8, -1, 15, 17, 22, 25, 28, 35, 36]","['DEF', 'CON', 'AND', 'EXG', 'DIS', 'CON', 'ENS', 'HAS', 'ROL', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'girl', '; ', 'AND: ', 'ø', '; ', 'EXG: ', 'rowing', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'boat', '; ', 'ENS: ', 'is', '; ', 'HAS: ', 'my', '; ', 'ROL: ', 'cousin', '; ', 'NIL: ', '.']"
6247,pmb-4.0.0/data/en/gold/p49/d2431/en.drs.xml,"['ø', 'Tom', 'kissed', 'ø', 'Mary', '.']","['ø', 'tom', 'kiss', 'ø', 'mary', '.']","[0, 0, 4, 11, 11, 15]","[-1, 3, 10, -1, 15, 16]","['DEF', 'PER', 'EPS', 'DEF', 'PER', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'kissed', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'NIL: ', '.']"
7887,pmb-4.0.0/data/en/gold/p68/d2457/en.drs.xml,"['ø', 'Germany', 'was', 'allied', 'with', 'ø', 'Italy', 'in', 'ø', 'World~War~II', '.']","['ø', 'germany', 'be', 'allied', 'with', 'ø', 'italy', 'in', 'ø', 'world~war~ii', '.']","[0, 0, 8, 12, 19, 24, 24, 30, 33, 33, 45]","[-1, 7, 11, 18, 23, -1, 29, 32, -2, 45, 46]","['DEF', 'GPE', 'PST', 'IST', 'REL', 'DEF', 'GPE', 'REL', 'DEF', 'HAP', 'NIL']","['DEF: ', 'ø', '; ', 'GPE: ', 'Germany', '; ', 'PST: ', 'was', '; ', 'IST: ', 'allied', '; ', 'REL: ', 'with', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Italy', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'ø', '; ', 'HAP: ', 'World~War~II', '; ', 'NIL: ', '.']"
1032,pmb-4.0.0/data/en/gold/p04/d0821/en.drs.xml,"['I', 'must', 'have', 'my', 'bicycle', 'repaired', '.']","['speaker', 'must', 'have', 'speaker', 'bicycle', 'repair', '.']","[0, 2, 7, 12, 15, 23, 31]","[1, 6, 11, 14, 22, 31, 32]","['PRO', 'NEC', 'FUT', 'HAS', 'CON', 'EXS', 'NIL']","['PRO: ', 'I', '; ', 'NEC: ', 'must', '; ', 'FUT: ', 'have', '; ', 'HAS: ', 'my', '; ', 'CON: ', 'bicycle', '; ', 'EXS: ', 'repaired', '; ', 'NIL: ', '.']"
3897,pmb-4.0.0/data/en/gold/p25/d0780/en.drs.xml,"['How', 'about', 'a', 'drink', '?']","['how', 'about', 'a', 'drink', '?']","[0, 4, 10, 12, 17]","[3, 9, 11, 17, 18]","['QUE', 'REL', 'DIS', 'CON', 'QUE']","['QUE: ', 'How', '; ', 'REL: ', 'about', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'drink', '; ', 'QUE: ', '?']"
2819,pmb-4.0.0/data/en/gold/p15/d2209/en.drs.xml,"['He', 'is', 'a', 'baseball~player', '.']","['male', 'be', 'a', 'baseball~player', '.']","[0, 3, 6, 8, 23]","[2, 5, 7, 23, 24]","['PRO', 'ENS', 'DIS', 'ROL', 'NIL']","['PRO: ', 'He', '; ', 'ENS: ', 'is', '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'baseball~player', '; ', 'NIL: ', '.']"
669,pmb-4.0.0/data/en/gold/p02/d0932/en.drs.xml,"['I', 'just', 'received', 'your', 'letter', '.']","['speaker', 'just', 'receive', 'hearer', 'letter', '.']","[0, 2, 7, 16, 21, 27]","[1, 6, 15, 20, 27, 28]","['PRO', 'IST', 'EPS', 'HAS', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'IST: ', 'just', '; ', 'EPS: ', 'received', '; ', 'HAS: ', 'your', '; ', 'CON: ', 'letter', '; ', 'NIL: ', '.']"
5286,pmb-4.0.0/data/en/gold/p39/d1553/en.drs.xml,"['ø', 'Tom', 'has', 'been', 'robbed', '.']","['ø', 'tom', 'have', 'be', 'rob', '.']","[0, 0, 4, 8, 13, 19]","[-1, 3, 7, 12, 19, 20]","['DEF', 'PER', 'NOW', 'PFT', 'EXS', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'has', '; ', 'PFT: ', 'been', '; ', 'EXS: ', 'robbed', '; ', 'NIL: ', '.']"
309,pmb-4.0.0/data/en/gold/p00/d2656/en.drs.xml,"['But', 'nobody', 'believed', 'her', '.']","['but', 'person', 'believe', 'female', '.']","[0, 4, 11, 20, 23]","[3, 10, 19, 23, 24]","['BUT', 'NOT', 'EPS', 'PRO', 'NIL']","['BUT: ', 'But', '; ', 'NOT: ', 'nobody', '; ', 'EPS: ', 'believed', '; ', 'PRO: ', 'her', '; ', 'NIL: ', '.']"
8136,pmb-4.0.0/data/en/gold/p70/d3448/en.drs.xml,"['I', 'used', 'to', 'be', 'a', 'cop', '.']","['speaker', 'use', 'to', 'be', 'a', 'cop', '.']","[0, 2, 7, 10, 13, 15, 18]","[1, 6, 9, 12, 14, 18, 19]","['PRO', 'PST', 'NIL', 'EXS', 'DIS', 'ROL', 'NIL']","['PRO: ', 'I', '; ', 'PST: ', 'used', '; ', 'NIL: ', 'to', '; ', 'EXS: ', 'be', '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'cop', '; ', 'NIL: ', '.']"
3366,pmb-4.0.0/data/en/gold/p20/d1678/en.drs.xml,"['We', ""'ll"", 'meet', 'at', 'the', 'station', 'at', 'ø', ""nine~o'clock"", '.']","['speaker', 'will', 'meet', 'at', 'the', 'station', 'at', 'ø', '09:00', '.']","[0, 2, 6, 11, 14, 18, 26, 29, 29, 41]","[2, 5, 10, 13, 17, 25, 28, -1, 41, 42]","['PRO', 'FUT', 'EXS', 'REL', 'DEF', 'CON', 'REL', 'DEF', 'CLO', 'NIL']","['PRO: ', 'We', '; ', 'FUT: ', ""'ll"", '; ', 'EXS: ', 'meet', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'station', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'ø', '; ', 'CLO: ', ""nine~o'clock"", '; ', 'NIL: ', '.']"
8584,pmb-4.0.0/data/en/gold/p76/d3465/en.drs.xml,"['None', 'of', 'my', 'friends', 'drink', 'ø', 'coffee', '.']","['person', 'of', 'speaker', 'friend', 'drink', 'ø', 'coffee', '.']","[0, 5, 8, 11, 19, 25, 25, 31]","[4, 7, 10, 18, 24, -1, 31, 32]","['NOT', 'REL', 'HAS', 'ROL', 'ENS', 'DIS', 'CON', 'NIL']","['NOT: ', 'None', '; ', 'REL: ', 'of', '; ', 'HAS: ', 'my', '; ', 'ROL: ', 'friends', '; ', 'ENS: ', 'drink', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'coffee', '; ', 'NIL: ', '.']"
4642,pmb-4.0.0/data/en/gold/p31/d3379/en.drs.xml,"['She', 'tricked', 'me', '.']","['female', 'trick', 'speaker', '.']","[0, 4, 12, 14]","[3, 11, 14, 15]","['PRO', 'EPS', 'PRO', 'NIL']","['PRO: ', 'She', '; ', 'EPS: ', 'tricked', '; ', 'PRO: ', 'me', '; ', 'NIL: ', '.']"
3355,pmb-4.0.0/data/en/gold/p20/d1473/en.drs.xml,"['He', 'lies', '.']","['male', 'lie', '.']","[0, 3, 7]","[2, 7, 8]","['PRO', 'ENS', 'NIL']","['PRO: ', 'He', '; ', 'ENS: ', 'lies', '; ', 'NIL: ', '.']"
872,pmb-4.0.0/data/en/gold/p03/d1411/en.drs.xml,"['ø', 'Tom', 'ca', ""n't"", 'drive', 'yet', '.']","['ø', 'tom', 'can', 'not', 'drive', 'yet', '.']","[0, 0, 4, 6, 10, 16, 19]","[-1, 3, 6, 9, 15, 19, 20]","['DEF', 'PER', 'POS', 'NOT', 'EXS', 'ALT', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'POS: ', 'ca', '; ', 'NOT: ', ""n't"", '; ', 'EXS: ', 'drive', '; ', 'ALT: ', 'yet', '; ', 'NIL: ', '.']"
9212,pmb-4.0.0/data/en/gold/p83/d1943/en.drs.xml,"['A', 'dog', 'was', 'run', 'over', 'by', 'a', 'truck', '.']","['a', 'dog', 'be', 'run~over', 'over', 'by', 'a', 'truck', '.']","[0, 2, 6, 10, 14, 19, 22, 24, 29]","[1, 5, 9, 13, 18, 21, 23, 29, 30]","['DIS', 'CON', 'PST', 'EXS', 'REL', 'REL', 'DIS', 'CON', 'NIL']","['DIS: ', 'A', '; ', 'CON: ', 'dog', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'run', '; ', 'REL: ', 'over', '; ', 'REL: ', 'by', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'truck', '; ', 'NIL: ', '.']"
5826,pmb-4.0.0/data/en/gold/p44/d2262/en.drs.xml,"['He', 'hit', 'a', 'home~run', 'in', 'the', 'first', 'inning', '.']","['male', 'hit', 'a', 'home~run', 'in', 'the', '1', 'inning', '.']","[0, 3, 7, 9, 18, 21, 25, 31, 37]","[2, 6, 8, 17, 20, 24, 30, 37, 38]","['PRO', 'EPS', 'DIS', 'CON', 'REL', 'DEF', 'ORD', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'hit', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'home~run', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'ORD: ', 'first', '; ', 'CON: ', 'inning', '; ', 'NIL: ', '.']"
6620,pmb-4.0.0/data/en/gold/p52/d3066/en.drs.xml,"['He', 'has', 'ø', ""Alzheimer's"", '.']","['male', 'have', 'ø', ""alzheimer's"", '.']","[0, 3, 7, 7, 18]","[2, 6, -1, 18, 19]","['PRO', 'ENS', 'DIS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'ENS: ', 'has', '; ', 'DIS: ', 'ø', '; ', 'CON: ', ""Alzheimer's"", '; ', 'NIL: ', '.']"
5212,pmb-4.0.0/data/en/gold/p38/d1655/en.drs.xml,"['She', ""'s"", 'taller', 'than', 'him', '.']","['female', 'be', 'tall', 'than', 'male', '.']","[0, 3, 6, 13, 18, 21]","[3, 5, 12, 17, 21, 22]","['PRO', 'NOW', 'MOR', 'REL', 'PRO', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', ""'s"", '; ', 'MOR: ', 'taller', '; ', 'REL: ', 'than', '; ', 'PRO: ', 'him', '; ', 'NIL: ', '.']"
2246,pmb-4.0.0/data/en/gold/p10/d3371/en.drs.xml,"['She', 'forgave', 'you', '.']","['female', 'forgive', 'hearer', '.']","[0, 4, 12, 15]","[3, 11, 15, 16]","['PRO', 'EPS', 'PRO', 'NIL']","['PRO: ', 'She', '; ', 'EPS: ', 'forgave', '; ', 'PRO: ', 'you', '; ', 'NIL: ', '.']"
1390,pmb-4.0.0/data/en/gold/p06/d0023/en.drs.xml,"['A', 'person', 'is', 'not', 'peeling', 'a', 'banana']","['a', 'person', 'be', 'not', 'peel', 'a', 'banana']","[0, 2, 9, 12, 16, 24, 26]","[1, 8, 11, 15, 23, 25, 32]","['DIS', 'CON', 'NOW', 'NOT', 'EXG', 'DIS', 'CON']","['DIS: ', 'A', '; ', 'CON: ', 'person', '; ', 'NOW: ', 'is', '; ', 'NOT: ', 'not', '; ', 'EXG: ', 'peeling', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'banana']"
256,pmb-4.0.0/data/en/gold/p00/d2314/en.drs.xml,"['Are', 'you', 'lucky', '?']","['be', 'hearer', 'lucky', '?']","[0, 4, 8, 13]","[3, 7, 13, 14]","['NOW', 'PRO', 'IST', 'QUE']","['NOW: ', 'Are', '; ', 'PRO: ', 'you', '; ', 'IST: ', 'lucky', '; ', 'QUE: ', '?']"
2030,pmb-4.0.0/data/en/gold/p10/d0878/en.drs.xml,"['The', 'dog', 'is', 'white', '.']","['the', 'dog', 'be', 'white', '.']","[0, 4, 8, 11, 16]","[3, 7, 10, 16, 17]","['DEF', 'CON', 'NOW', 'COL', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'dog', '; ', 'NOW: ', 'is', '; ', 'COL: ', 'white', '; ', 'NIL: ', '.']"
4297,pmb-4.0.0/data/en/gold/p28/d3378/en.drs.xml,"['He', 'did', 'it', 'a', 'few', 'times', '.']","['male', 'do', 'entity', 'a', '-', 'time', '.']","[0, 3, 7, 10, 12, 16, 21]","[2, 6, 9, 11, 15, 21, 22]","['PRO', 'EPS', 'PRO', 'DIS', 'QUV', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'did', '; ', 'PRO: ', 'it', '; ', 'DIS: ', 'a', '; ', 'QUV: ', 'few', '; ', 'CON: ', 'times', '; ', 'NIL: ', '.']"
33,pmb-4.0.0/data/en/gold/p00/d0835/en.drs.xml,"['His', 'brother', 'was', 'nasty', 'to', 'me', '.']","['male', 'brother', 'be', 'nasty', 'to', 'speaker', '.']","[0, 4, 12, 16, 22, 25, 27]","[3, 11, 15, 21, 24, 27, 28]","['HAS', 'ROL', 'PST', 'IST', 'REL', 'PRO', 'NIL']","['HAS: ', 'His', '; ', 'ROL: ', 'brother', '; ', 'PST: ', 'was', '; ', 'IST: ', 'nasty', '; ', 'REL: ', 'to', '; ', 'PRO: ', 'me', '; ', 'NIL: ', '.']"
8009,pmb-4.0.0/data/en/gold/p70/d0897/en.drs.xml,"['My', 'wife', 'loves', 'ø', 'apple~pie', '.']","['speaker', 'wife', 'love', 'ø', 'apple~pie', '.']","[0, 3, 8, 14, 14, 23]","[2, 7, 13, -1, 23, 24]","['HAS', 'ROL', 'ENS', 'DIS', 'CON', 'NIL']","['HAS: ', 'My', '; ', 'ROL: ', 'wife', '; ', 'ENS: ', 'loves', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'apple~pie', '; ', 'NIL: ', '.']"
4383,pmb-4.0.0/data/en/gold/p29/d3111/en.drs.xml,"['It', 'was', 'kind~of', 'funny', '.']","['entity', 'be', 'kind~of', 'funny', '.']","[0, 3, 7, 15, 20]","[2, 6, 14, 20, 21]","['PRO', 'PST', 'INT', 'IST', 'NIL']","['PRO: ', 'It', '; ', 'PST: ', 'was', '; ', 'INT: ', 'kind~of', '; ', 'IST: ', 'funny', '; ', 'NIL: ', '.']"
8749,pmb-4.0.0/data/en/gold/p78/d3199/en.drs.xml,"['ø', 'Tom', 'dove', 'into', 'the', 'pool', '.']","['ø', 'tom', 'dive', 'into', 'the', 'pool', '.']","[0, 0, 4, 9, 14, 18, 22]","[-1, 3, 8, 13, 17, 22, 23]","['DEF', 'PER', 'EPS', 'REL', 'DEF', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'dove', '; ', 'REL: ', 'into', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'pool', '; ', 'NIL: ', '.']"
5974,pmb-4.0.0/data/en/gold/p46/d1630/en.drs.xml,"['We', 'checked', 'in', 'at', 'the', 'hotel', 'at', 'ø', '5~p.m', '.']","['speaker', 'check~in', 'in', 'at', 'the', 'hotel', 'at', 'ø', '17:00', '.']","[0, 3, 11, 14, 17, 21, 27, 30, 30, 35]","[2, 10, 13, 16, 20, 26, 29, -1, 35, 36]","['PRO', 'EPS', 'REL', 'REL', 'DEF', 'CON', 'REL', 'DEF', 'CLO', 'NIL']","['PRO: ', 'We', '; ', 'EPS: ', 'checked', '; ', 'REL: ', 'in', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'hotel', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'ø', '; ', 'CLO: ', '5~p.m', '; ', 'NIL: ', '.']"
5049,pmb-4.0.0/data/en/gold/p36/d2035/en.drs.xml,"['The', 'man', 'ate', 'the', 'bread', '.']","['the', 'man', 'eat', 'the', 'bread', '.']","[0, 4, 8, 12, 16, 21]","[3, 7, 11, 15, 21, 22]","['DEF', 'CON', 'EPS', 'DEF', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'man', '; ', 'EPS: ', 'ate', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'bread', '; ', 'NIL: ', '.']"
9091,pmb-4.0.0/data/en/gold/p81/d3208/en.drs.xml,"['ø', 'Julio', 'is', 'swinging', 'in', 'the', 'hammock', 'that', 'I', 'hung', 'under', 'the', 'old', 'oak~tree', '.']","['ø', 'julio', 'be', 'swing', 'in', 'the', 'hammock', 'that', 'speaker', 'hang', 'under', 'the', 'old', 'oak~tree', '.']","[0, 0, 6, 9, 18, 21, 25, 33, 38, 40, 45, 51, 55, 59, 67]","[-1, 5, 8, 17, 20, 24, 32, 37, 39, 44, 50, 54, 58, 67, 68]","['DEF', 'PER', 'NOW', 'EXG', 'REL', 'DEF', 'CON', 'AND', 'PRO', 'EPS', 'REL', 'DEF', 'DEG', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Julio', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'swinging', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'hammock', '; ', 'AND: ', 'that', '; ', 'PRO: ', 'I', '; ', 'EPS: ', 'hung', '; ', 'REL: ', 'under', '; ', 'DEF: ', 'the', '; ', 'DEG: ', 'old', '; ', 'CON: ', 'oak~tree', '; ', 'NIL: ', '.']"
6647,pmb-4.0.0/data/en/gold/p53/d1483/en.drs.xml,"['Our', 'house', 'has', 'ø', 'seven', 'rooms', 'including', 'the', 'dining~room', '.']","['speaker', 'house', 'have', 'ø', '7', 'room', 'include', 'the', 'dining~room', '.']","[0, 4, 10, 14, 14, 20, 26, 36, 40, 51]","[3, 9, 13, -1, 19, 25, 35, 39, 51, 52]","['HAS', 'CON', 'ENS', 'DIS', 'QUC', 'CON', 'REL', 'DEF', 'CON', 'NIL']","['HAS: ', 'Our', '; ', 'CON: ', 'house', '; ', 'ENS: ', 'has', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'seven', '; ', 'CON: ', 'rooms', '; ', 'REL: ', 'including', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'dining~room', '; ', 'NIL: ', '.']"
4359,pmb-4.0.0/data/en/gold/p29/d2455/en.drs.xml,"['The', 'ice~cream', 'is', 'melting', '.']","['the', 'ice~cream', 'be', 'melt', '.']","[0, 4, 14, 17, 24]","[3, 13, 16, 24, 25]","['DEF', 'CON', 'NOW', 'EXG', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'ice~cream', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'melting', '; ', 'NIL: ', '.']"
